-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  28.5314   Longitude 81.1329 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2019,3,57.96,58.16,14.28,8.63,11.9,21.39,10.6,0.41,0.44,4.88,47.88,0.0,97.32,1.48,3.21,0.62
2019,4,59.56,60.98,14.65,8.55,12.23,20.87,10.3,0.41,0.44,4.7,44.94,0.0,97.29,1.12,2.23,0.12
2019,5,53.37,56.03,15.56,9.26,13.33,21.92,11.82,0.41,0.44,4.88,43.94,0.0,97.24,1.26,1.9,0.63
2019,6,34.23,50.13,15.21,10.01,14.01,22.05,11.01,0.41,0.43,5.62,52.5,1.35,97.04,1.77,3.27,0.88
2019,7,38.25,52.3,14.65,10.6,13.39,21.1,11.03,0.43,0.44,6.29,59.69,1.43,97.07,1.15,1.87,0.47
2019,8,65.52,67.43,14.63,8.8,12.9,22.11,10.36,0.41,0.44,4.94,47.12,0.0,96.93,1.49,2.89,0.8
2019,9,65.2,66.37,15.51,9.9,13.47,22.4,11.27,0.41,0.43,5.37,48.62,0.0,96.91,1.3,2.91,0.41
2019,10,54.45,60.85,15.48,10.12,13.03,21.79,11.6,0.41,0.43,5.55,49.88,0.0,96.97,1.18,2.55,0.25
2019,11,50.23,52.59,14.75,10.23,13.03,21.19,10.62,0.41,0.43,5.92,56.19,0.0,97.12,1.36,2.27,0.68
2019,12,53.2,53.8,15.3,10.44,13.51,22.35,10.33,0.41,0.43,5.86,54.0,0.0,97.05,1.28,2.3,0.52
2019,13,49.54,50.49,15.61,10.36,13.85,22.2,11.8,0.41,0.43,5.68,50.81,0.0,97.11,1.14,1.48,0.85
2019,14,72.09,73.48,14.92,9.14,13.37,22.19,10.62,0.4,0.43,5.0,47.12,0.0,96.94,1.44,2.75,0.61
2019,15,63.97,73.09,14.73,8.07,12.15,22.1,10.29,0.4,0.42,4.39,42.12,0.0,97.01,1.11,2.44,0.19
2019,16,47.02,57.91,15.58,8.7,13.59,23.12,10.21,0.4,0.42,4.52,40.94,0.0,97.06,1.2,2.23,0.52
2019,17,59.73,60.52,16.07,9.31,13.99,23.44,11.63,0.4,0.42,4.76,41.88,0.0,96.92,1.41,2.67,0.7
2019,18,66.82,67.21,16.23,9.7,14.21,23.94,11.55,0.39,0.42,4.94,43.19,0.0,96.92,1.47,2.88,0.76
2019,19,66.05,66.37,16.62,9.93,14.48,23.33,12.24,0.39,0.42,4.94,42.19,0.0,96.98,1.31,2.84,0.1
2019,20,63.59,66.34,17.76,10.77,15.43,24.65,12.91,0.39,0.41,5.19,40.69,0.0,96.94,1.25,2.47,0.16
2019,21,53.12,64.59,17.38,11.47,15.76,23.44,13.64,0.4,0.41,5.86,47.19,0.55,96.86,1.16,1.57,0.36
2019,22,26.35,61.38,15.3,11.9,14.06,18.4,12.37,0.45,0.42,7.2,64.12,5.97,96.88,2.04,4.65,1.21
2019,23,33.07,52.34,15.3,12.22,14.52,20.47,12.51,0.42,0.43,7.45,67.81,2.73,97.07,2.1,4.45,0.59
2019,24,61.91,62.78,16.79,11.84,15.35,23.51,12.05,0.45,0.44,6.41,54.31,4.31,97.06,0.98,1.52,0.43
2019,25,25.02,54.55,14.54,11.89,14.05,21.19,11.56,0.52,0.45,7.69,72.88,20.07,97.04,1.61,2.89,0.47
2019,26,43.42,70.35,13.83,11.18,13.41,19.13,9.3,0.48,0.46,7.2,71.88,0.92,97.3,1.06,1.43,0.59
2019,27,59.89,74.55,14.41,10.76,14.31,20.36,10.4,0.45,0.46,6.47,63.25,0.28,97.25,1.37,2.42,0.79
2019,28,66.46,74.74,13.49,9.3,12.87,20.69,8.83,0.44,0.45,5.68,59.19,0.13,97.2,1.23,2.05,0.09
2019,29,77.12,78.38,13.97,7.93,12.21,21.23,9.19,0.43,0.45,4.52,46.0,0.0,97.21,1.82,4.34,0.8
2019,30,71.4,77.34,15.28,7.65,12.84,22.21,9.48,0.42,0.45,3.97,37.06,0.0,97.13,1.04,1.85,0.02
2019,31,56.89,75.41,16.47,9.3,15.17,23.24,12.06,0.42,0.45,4.58,39.75,0.0,97.14,1.45,2.99,0.55
2019,32,60.62,73.1,16.99,9.84,15.28,23.33,12.17,0.41,0.45,4.76,40.06,0.0,97.1,1.45,2.85,0.36
2019,33,74.39,75.02,16.89,10.31,15.4,24.89,12.11,0.41,0.44,5.19,43.75,0.0,96.96,1.61,3.02,1.06
2019,34,68.98,74.95,16.69,10.37,15.25,24.36,11.16,0.41,0.44,5.25,45.0,0.0,97.12,1.59,3.0,1.04
2019,35,62.0,71.74,17.19,10.27,15.31,25.29,11.93,0.41,0.44,5.0,41.62,0.0,97.23,1.48,2.81,0.9
2019,36,56.68,61.4,17.82,10.72,15.91,26.23,11.9,0.41,0.44,5.13,41.94,0.11,97.06,1.7,3.73,0.94
2019,37,32.49,49.51,16.44,12.04,15.12,21.99,13.29,0.45,0.44,6.96,57.06,5.92,96.74,2.05,3.6,0.57
2019,38,21.09,53.81,15.86,13.85,15.54,21.24,12.99,0.55,0.46,9.03,77.94,19.78,96.73,2.84,4.31,1.56
2019,39,39.37,64.31,16.23,13.9,15.89,22.09,11.05,0.55,0.48,8.91,75.75,15.63,96.79,1.84,3.09,0.78
2019,40,66.85,73.68,13.95,9.26,12.44,19.91,9.95,0.49,0.49,5.43,55.12,0.04,96.98,1.29,2.3,0.27
2019,41,77.16,87.41,14.25,9.32,12.67,20.16,8.87,0.48,0.48,5.43,52.81,0.42,97.22,1.21,2.46,0.7
2019,42,75.09,86.0,16.7,11.01,15.44,23.26,11.84,0.46,0.48,5.74,48.5,0.0,97.3,1.21,2.27,0.41
2019,43,78.42,86.23,17.21,11.23,15.41,23.27,13.32,0.45,0.48,5.74,46.69,0.0,97.36,1.35,2.45,0.78
2019,44,57.04,82.59,18.42,12.26,16.63,25.09,13.13,0.45,0.47,6.1,45.88,0.0,97.27,1.41,2.71,0.58
2019,45,38.24,72.09,18.79,13.73,17.93,26.2,14.59,0.48,0.48,7.32,54.44,4.74,97.0,1.19,3.15,0.05
2019,46,46.41,78.4,17.15,14.7,16.44,23.01,13.24,0.57,0.49,9.34,74.44,27.28,96.92,1.77,4.16,0.52
2019,47,55.34,77.12,16.82,13.95,16.22,22.44,12.87,0.53,0.52,8.54,70.31,2.93,96.9,1.2,1.88,0.71
2019,48,67.8,87.0,15.76,12.06,15.24,22.97,10.98,0.5,0.51,7.14,63.81,0.02,96.61,1.87,3.92,0.9
2019,49,84.91,92.71,17.73,12.55,16.92,24.62,11.12,0.49,0.5,6.65,52.81,2.11,96.35,1.62,3.6,0.87
2019,50,78.77,89.2,18.56,13.37,17.92,25.22,12.74,0.49,0.5,7.02,53.56,0.32,96.78,1.37,1.96,0.79
2019,51,68.58,88.82,17.99,12.19,16.53,25.63,11.61,0.48,0.49,6.23,49.19,0.15,97.1,1.72,3.52,0.79
2019,52,64.98,84.25,21.02,15.46,19.55,28.69,13.69,0.49,0.49,7.93,50.38,3.22,97.13,1.9,4.72,0.34
2019,53,82.77,90.37,22.28,17.01,21.49,29.1,17.18,0.48,0.49,8.97,53.25,0.41,96.78,1.39,2.18,0.88
2019,54,98.02,101.39,19.5,15.11,19.19,26.22,14.73,0.47,0.48,8.36,58.75,0.0,96.61,1.74,3.41,1.05
2019,55,57.77,97.65,17.7,12.83,16.64,23.24,13.57,0.48,0.48,6.96,54.69,1.6,96.48,1.54,3.23,0.83
2019,56,84.18,94.25,17.77,11.66,16.86,24.9,10.85,0.48,0.48,5.86,47.25,2.07,96.45,1.47,2.72,0.33
2019,57,73.54,93.02,17.08,11.53,15.8,22.9,12.0,0.5,0.49,6.04,50.19,5.29,96.52,1.13,1.83,0.19
2019,58,22.4,95.55,13.51,10.9,12.76,17.26,9.36,0.59,0.52,7.14,71.31,24.42,96.39,1.78,3.34,0.81
2019,59,98.79,105.8,13.32,9.57,12.92,20.44,7.73,0.53,0.52,5.98,63.0,0.18,96.7,1.66,2.94,0.95
2019,60,102.16,103.4,15.17,9.26,13.7,22.19,8.07,0.51,0.52,5.07,47.12,0.13,96.84,1.48,2.91,0.3
2019,61,51.96,94.29,16.23,11.16,15.09,22.54,10.49,0.52,0.52,6.1,53.25,3.96,96.91,1.04,1.39,0.37
2019,62,60.3,90.23,18.07,14.2,17.86,24.52,13.58,0.52,0.52,8.12,62.12,1.97,96.61,1.23,2.34,0.34
2019,63,92.35,97.33,18.69,14.26,18.2,25.37,13.02,0.51,0.51,7.93,58.94,3.09,96.21,1.53,2.85,0.77
2019,64,92.01,97.49,18.37,13.8,17.65,25.08,13.05,0.52,0.51,7.63,57.62,1.68,96.28,1.64,2.93,0.91
2019,65,108.19,109.99,17.76,12.6,16.76,24.34,12.48,0.49,0.51,6.71,52.25,0.0,96.43,1.58,2.97,0.68
2019,66,105.29,110.64,18.5,13.04,17.26,25.13,12.49,0.48,0.5,6.77,50.5,0.01,96.52,1.62,3.18,0.76
2019,67,106.73,107.88,18.74,12.92,17.84,26.6,12.18,0.48,0.5,6.53,49.12,0.01,96.66,1.95,3.86,1.05
2019,68,106.71,107.7,20.12,13.73,19.18,28.33,13.0,0.47,0.49,6.65,46.31,0.01,96.55,2.16,4.35,1.08
2019,69,108.88,109.21,20.36,13.36,19.11,27.48,14.73,0.46,0.48,6.23,42.12,0.0,96.7,1.73,2.97,1.04
2019,70,109.31,109.43,21.08,13.05,19.67,28.69,13.01,0.45,0.48,5.68,37.94,0.01,96.83,1.33,1.97,0.35
2019,71,99.62,110.21,21.53,14.43,21.11,30.0,14.08,0.45,0.48,6.65,42.62,0.1,96.75,1.7,2.9,0.99
2019,72,92.05,112.2,22.25,14.98,21.73,29.55,17.35,0.45,0.48,6.84,41.44,0.14,96.84,1.56,2.41,0.91
2019,73,86.94,106.88,22.72,15.75,22.01,30.58,15.4,0.45,0.47,7.32,43.19,0.25,96.86,1.51,2.43,0.49
2019,74,99.4,105.8,22.16,15.53,21.87,29.9,16.3,0.44,0.47,7.39,45.19,0.14,96.86,1.62,2.72,0.84
2019,75,109.48,116.57,21.36,14.12,20.62,28.82,15.21,0.43,0.46,6.41,41.12,0.0,96.86,1.64,2.95,0.98
2019,76,102.45,111.17,21.28,14.51,19.84,27.09,15.81,0.44,0.46,6.84,43.12,0.01,96.79,1.18,2.43,0.2
2019,77,102.73,107.37,21.59,14.3,21.27,29.07,14.0,0.43,0.46,6.47,41.56,0.01,96.71,1.59,2.65,0.95
2019,78,112.5,113.91,22.48,14.94,21.61,29.48,17.43,0.42,0.45,6.71,40.0,0.01,96.4,1.92,3.52,0.63
2019,79,111.55,116.54,23.03,15.4,22.21,31.46,14.81,0.42,0.45,6.9,40.44,0.69,96.45,1.95,3.93,0.95
2019,80,108.34,114.52,24.07,15.9,23.91,32.04,16.13,0.41,0.45,6.84,38.06,0.01,96.54,1.61,2.84,1.04
2019,81,114.96,116.34,23.31,15.2,22.92,31.28,16.83,0.41,0.45,6.53,37.94,0.0,96.58,2.14,3.98,1.2
2019,82,123.38,124.4,22.87,14.48,22.27,31.56,16.12,0.4,0.44,6.1,36.31,0.0,96.52,1.98,3.55,1.02
2019,83,121.48,121.99,24.36,15.63,23.41,33.23,17.33,0.4,0.44,6.53,35.19,0.0,96.44,1.98,4.04,0.95
2019,84,78.3,113.14,23.52,17.0,23.13,29.97,17.9,0.41,0.44,8.3,45.31,1.54,96.58,1.88,4.84,0.63
2019,85,106.55,121.97,23.62,17.11,23.4,30.44,18.49,0.41,0.44,8.3,46.19,1.12,96.64,1.73,3.12,0.5
2019,86,117.07,119.52,24.49,17.15,24.17,31.7,17.22,0.4,0.44,7.87,41.56,0.07,96.77,1.48,3.27,0.47
2019,87,109.38,114.81,25.55,17.7,25.09,32.19,18.42,0.39,0.43,7.87,39.38,0.0,96.6,1.27,2.32,0.34
2019,88,104.49,113.76,27.23,19.19,26.62,34.29,19.38,0.38,0.43,8.61,38.5,0.01,96.33,1.59,3.13,0.48
2019,89,112.23,117.35,28.02,19.76,27.57,36.13,20.51,0.38,0.42,8.85,38.19,0.32,96.23,1.59,2.86,0.75
2019,90,117.85,119.59,27.48,17.78,27.01,36.66,19.5,0.38,0.42,7.08,33.19,0.02,96.11,2.19,3.77,1.22
2019,91,122.76,129.61,26.42,16.12,25.31,34.19,19.33,0.38,0.41,6.04,29.31,1.26,96.26,1.88,3.89,0.5
2019,92,125.38,127.47,26.02,16.76,25.04,33.94,19.12,0.42,0.42,6.84,33.69,4.88,96.42,1.57,3.14,0.88
2019,93,124.23,126.61,26.94,17.38,25.89,34.63,18.73,0.39,0.42,6.9,32.25,0.29,96.38,1.68,3.27,0.54
2019,94,113.52,121.05,27.26,18.32,26.75,34.65,19.65,0.38,0.41,7.63,34.56,0.0,96.46,1.52,2.61,0.59
2019,95,95.69,116.84,27.57,19.35,27.83,34.61,20.11,0.37,0.41,8.61,37.94,0.32,96.38,1.69,2.76,0.82
2019,96,94.77,111.7,27.5,20.41,27.45,34.72,21.49,0.41,0.41,10.01,44.31,4.63,96.3,1.82,3.24,0.62
2019,97,109.84,121.32,27.55,20.33,27.73,33.73,21.19,0.38,0.41,9.83,42.81,0.44,96.27,1.59,2.99,0.37
2019,98,104.38,120.11,28.1,20.28,27.86,34.23,23.06,0.38,0.41,9.46,39.69,2.45,96.19,1.44,2.96,0.46
2019,99,124.31,126.02,28.45,19.45,27.59,35.62,22.34,0.38,0.41,8.3,34.88,0.15,96.18,1.68,3.46,0.13
2019,100,124.23,129.94,28.65,18.99,28.15,35.76,20.42,0.36,0.41,7.63,31.88,0.01,96.31,1.55,2.74,0.05
2019,101,111.9,123.32,28.9,19.44,28.74,36.36,21.16,0.36,0.41,8.0,33.12,0.0,96.26,1.61,3.13,0.2
2019,102,112.19,122.99,29.62,20.44,29.55,36.94,22.11,0.35,0.4,8.73,34.12,0.0,96.22,1.6,2.88,0.77
2019,103,128.5,132.3,30.1,20.76,30.31,38.13,22.33,0.35,0.4,8.79,34.0,0.0,96.2,1.91,3.55,1.11
2019,104,132.91,134.18,31.31,20.22,30.8,39.94,23.44,0.34,0.39,7.63,28.44,0.0,96.1,2.38,4.84,0.87
2019,105,134.81,136.31,32.06,20.37,31.23,39.81,23.75,0.34,0.39,7.39,25.31,0.0,96.04,1.81,3.62,0.6
2019,106,74.3,117.27,27.98,20.38,27.49,35.57,22.18,0.38,0.39,9.83,42.62,5.07,96.31,2.62,7.0,0.48
2019,107,61.88,121.48,24.6,19.78,24.77,28.76,20.9,0.42,0.4,11.05,56.44,3.82,96.61,1.41,3.62,0.04
2019,108,108.16,132.41,25.26,19.63,26.58,31.05,19.12,0.39,0.4,10.44,53.19,1.09,96.52,1.45,2.69,0.71
2019,109,130.29,134.4,26.63,19.0,27.53,33.48,20.16,0.36,0.4,8.73,40.81,0.31,96.3,1.58,2.89,0.86
2019,110,129.45,132.83,27.15,19.25,27.96,33.94,20.51,0.35,0.39,8.79,39.44,0.11,96.12,1.61,3.3,0.91
2019,111,114.48,128.59,28.4,20.23,28.51,34.63,21.98,0.36,0.39,9.22,38.38,1.67,95.97,1.51,2.88,0.46
2019,112,120.31,126.74,28.57,20.4,29.09,34.87,22.19,0.36,0.39,9.28,38.88,0.82,96.08,1.42,2.51,0.38
2019,113,105.68,125.38,28.6,20.73,29.51,35.37,21.53,0.34,0.39,9.64,39.94,0.03,96.29,1.86,3.45,0.86
2019,114,88.77,117.7,30.18,22.33,30.84,36.91,23.19,0.34,0.38,10.74,40.25,0.42,96.34,1.52,2.51,0.51
2019,115,112.84,118.7,31.46,23.12,31.81,38.39,24.06,0.34,0.38,10.99,38.69,0.27,96.26,1.66,3.48,0.31
2019,116,129.27,131.87,32.51,21.96,32.74,40.58,25.23,0.33,0.38,8.85,30.0,0.01,96.02,1.96,3.8,1.12
2019,117,136.8,141.34,32.62,20.52,32.03,40.44,26.11,0.32,0.38,7.26,24.31,0.03,95.87,1.7,2.96,0.88
2019,118,140.26,143.09,32.36,19.01,31.17,41.05,24.26,0.32,0.38,6.04,21.19,0.0,95.78,1.98,3.9,0.7
2019,119,134.01,138.93,32.97,19.11,31.73,40.99,26.0,0.31,0.37,5.86,19.5,0.06,95.82,1.59,2.96,0.45
2019,120,129.54,135.42,32.32,19.44,32.17,40.98,22.45,0.3,0.37,6.41,22.38,0.03,95.76,1.84,3.07,0.52
2019,121,124.4,134.42,32.88,20.76,33.22,41.41,24.17,0.3,0.36,7.39,24.62,0.05,95.63,2.23,3.62,0.91
2019,122,121.91,132.34,33.13,22.26,33.92,40.5,25.48,0.3,0.36,8.91,28.5,1.24,95.76,1.73,4.07,0.33
2019,123,64.03,130.34,31.97,23.19,32.54,38.22,25.4,0.35,0.37,10.8,36.31,3.9,95.92,1.44,3.3,0.41
2019,124,129.23,133.57,30.02,21.02,30.68,37.59,23.65,0.33,0.37,9.52,35.88,0.23,96.06,1.97,3.65,0.71
2019,125,143.98,146.5,30.35,16.35,30.05,38.9,22.3,0.3,0.36,4.76,19.06,0.0,96.01,2.49,4.52,1.12
2019,126,139.05,142.84,31.45,17.04,30.49,40.43,22.92,0.28,0.36,4.82,17.81,0.0,95.79,2.97,6.28,0.96
2019,127,141.3,143.84,32.0,16.98,31.1,41.31,23.03,0.27,0.35,4.64,17.25,0.0,95.67,3.05,6.1,1.34
2019,128,133.78,138.62,33.05,18.21,32.35,42.33,24.41,0.27,0.35,5.13,17.31,0.0,95.64,3.01,5.7,1.42
2019,129,133.65,139.12,33.29,18.05,32.74,42.41,23.93,0.26,0.35,4.94,16.75,0.0,95.52,2.91,5.86,1.34
2019,130,108.91,132.18,33.24,20.19,32.36,40.11,25.53,0.25,0.35,6.84,21.38,0.0,95.68,2.04,4.23,0.86
2019,131,133.24,140.07,33.94,21.65,34.46,41.36,26.76,0.25,0.34,7.75,24.44,0.01,95.93,1.57,3.3,0.42
2019,132,121.42,129.16,32.74,20.56,33.77,40.57,25.23,0.24,0.34,7.2,23.81,0.03,95.86,2.01,3.97,0.8
2019,133,119.41,129.42,32.69,20.45,33.34,39.39,25.23,0.23,0.34,7.14,23.38,0.08,95.87,1.67,3.17,0.48
2019,134,104.7,125.27,31.78,21.07,33.07,38.87,24.17,0.24,0.34,8.24,29.0,1.12,95.86,1.94,3.54,0.84
2019,135,124.58,136.42,31.81,21.23,33.32,38.32,24.69,0.24,0.34,8.36,28.69,0.12,96.04,1.49,2.65,0.95
2019,136,128.93,135.88,33.1,22.19,34.01,40.91,26.24,0.24,0.34,8.73,28.5,0.76,96.02,2.39,5.12,0.97
2019,137,135.21,140.23,32.38,21.97,33.48,39.94,25.93,0.24,0.34,8.91,30.06,0.43,96.01,2.77,6.41,0.95
2019,138,116.04,143.3,30.78,21.26,32.56,36.94,24.59,0.23,0.34,9.03,32.56,0.19,95.95,1.81,3.62,0.88
2019,139,134.85,139.2,31.52,21.94,33.28,38.19,24.0,0.23,0.34,9.4,32.81,0.01,96.03,1.77,3.41,0.8
2019,140,138.36,142.95,33.55,21.99,34.69,40.44,26.0,0.21,0.34,8.24,25.75,0.02,96.07,1.86,3.59,0.92
2019,141,135.02,138.77,34.44,21.37,35.57,41.38,27.39,0.2,0.34,7.14,21.25,0.12,95.97,1.8,3.52,0.23
2019,142,127.59,136.68,34.76,21.36,35.55,43.04,27.46,0.19,0.34,7.02,20.75,0.14,95.87,2.13,5.49,0.2
2019,143,131.88,139.97,34.84,22.05,36.14,42.44,25.91,0.18,0.34,7.63,22.38,0.16,95.77,1.92,3.73,0.38
2019,144,127.45,136.85,34.22,23.16,35.8,41.01,29.16,0.19,0.34,9.28,27.5,1.87,95.82,1.88,4.84,0.27
2019,145,147.33,149.73,32.95,22.47,34.05,40.02,26.83,0.29,0.34,9.28,30.62,2.53,95.68,2.73,5.38,0.99
2019,146,147.52,150.48,32.9,21.42,33.98,40.59,25.56,0.26,0.34,8.06,26.5,0.12,95.66,1.95,3.69,0.19
2019,147,145.48,148.19,34.37,20.37,34.75,42.73,25.87,0.22,0.34,6.35,19.69,0.05,95.64,2.47,4.84,0.89
2019,148,146.96,149.75,34.64,18.62,35.08,42.76,25.44,0.2,0.34,4.82,14.69,0.0,95.62,1.87,3.44,0.05
2019,149,138.8,147.12,34.93,18.63,35.04,42.41,25.15,0.18,0.34,4.7,13.75,0.01,95.58,1.83,3.17,0.18
2019,150,135.99,143.09,35.58,20.02,35.88,42.78,26.12,0.16,0.34,5.49,15.06,0.01,95.52,1.84,3.36,0.38
2019,151,136.45,141.01,35.9,20.49,36.52,43.72,27.13,0.16,0.34,5.74,15.75,0.1,95.58,2.22,3.93,0.82
2019,152,129.71,134.27,34.92,22.48,35.59,42.77,28.17,0.23,0.34,8.67,25.81,8.72,95.68,2.08,4.0,0.8
2019,153,120.3,131.69,33.15,25.69,34.01,40.17,26.27,0.38,0.35,13.85,44.06,6.04,95.73,2.06,3.22,0.68
2019,154,111.96,135.12,32.4,25.69,33.95,38.38,26.91,0.36,0.36,14.4,47.25,0.63,95.82,1.83,3.27,0.68
2019,155,124.72,136.75,33.65,25.13,35.23,39.99,26.65,0.31,0.35,12.39,38.19,0.01,95.7,1.91,3.36,0.68
2019,156,119.26,134.52,35.19,25.28,36.3,41.86,28.06,0.29,0.35,11.54,32.88,0.87,95.63,1.73,3.59,0.65
2019,157,102.84,124.77,33.37,26.88,34.69,39.45,27.62,0.38,0.35,15.99,49.44,14.05,95.76,2.1,3.59,1.04
2019,158,141.41,141.73,33.07,26.16,34.08,38.87,27.56,0.42,0.38,14.89,47.44,4.95,95.93,1.5,3.31,0.17
2019,159,137.19,144.3,34.23,24.54,35.3,41.11,26.05,0.33,0.37,11.11,33.88,0.1,95.75,1.59,3.33,0.26
2019,160,134.39,142.41,34.99,24.19,35.76,41.79,27.4,0.31,0.37,10.13,29.5,0.38,95.5,1.68,3.29,0.29
2019,161,129.77,142.41,34.9,24.36,35.85,41.72,27.62,0.31,0.36,10.44,29.94,0.01,95.32,1.73,3.04,0.23
2019,162,120.7,134.85,35.38,25.34,36.37,43.08,27.39,0.34,0.36,11.66,33.44,4.65,95.3,1.75,3.04,0.79
2019,163,98.8,132.23,35.51,25.05,35.69,42.68,29.57,0.35,0.36,11.17,32.31,0.87,95.43,2.06,4.18,0.76
2019,164,125.5,133.1,34.98,24.4,35.9,41.73,27.52,0.3,0.36,10.44,29.88,0.06,95.46,1.71,3.11,0.62
2019,165,135.7,140.07,35.87,23.69,35.91,43.13,28.44,0.3,0.35,9.09,25.88,0.07,95.27,2.24,4.58,0.7
2019,166,143.76,145.94,36.62,22.3,36.19,44.42,29.77,0.28,0.35,7.2,19.69,0.08,95.2,2.6,5.57,1.04
2019,167,126.16,141.72,35.99,24.22,36.48,43.58,29.3,0.27,0.34,9.52,25.5,0.04,95.25,3.23,6.78,0.97
2019,168,128.26,143.19,34.15,24.51,35.73,41.83,27.27,0.26,0.34,11.17,33.06,0.05,95.36,2.58,5.66,0.78
2019,169,107.3,138.77,34.19,24.13,35.87,41.15,28.08,0.25,0.34,10.56,31.38,0.03,95.42,2.0,4.29,0.36
2019,170,67.88,140.24,33.21,23.91,35.07,39.71,27.4,0.25,0.34,10.99,35.0,2.82,95.56,2.05,3.87,0.68
2019,171,92.22,134.55,30.17,25.08,30.99,33.65,26.93,0.48,0.37,15.44,55.75,24.64,95.7,1.18,3.13,0.31
2019,172,114.34,127.98,33.48,26.58,34.94,39.07,26.25,0.37,0.38,15.14,46.69,0.93,95.66,1.38,2.74,0.38
2019,173,82.52,126.88,32.52,27.15,33.74,38.71,26.68,0.46,0.39,17.27,56.25,20.01,95.69,1.68,3.11,0.21
2019,174,34.95,147.24,28.83,26.22,29.25,33.65,26.3,0.63,0.46,19.23,74.69,56.91,95.76,1.73,3.71,0.61
2019,175,118.12,138.44,31.7,27.62,32.3,35.91,26.13,0.51,0.49,19.1,63.62,5.69,95.79,1.73,3.02,0.52
2019,176,85.55,128.21,33.39,28.51,34.08,37.82,29.34,0.45,0.48,19.23,57.69,2.12,95.67,1.45,2.98,0.14
2019,177,80.86,123.05,33.62,28.41,34.22,38.35,29.19,0.45,0.47,18.8,56.19,2.87,95.45,1.82,3.66,0.49
2019,178,132.55,135.46,35.37,27.77,35.44,40.74,29.55,0.43,0.46,15.75,43.5,1.99,95.15,1.45,3.14,0.25
2019,179,124.24,139.1,35.4,27.15,35.72,40.58,30.23,0.4,0.45,14.53,39.44,0.15,95.05,1.52,2.98,0.44
2019,180,106.8,129.91,33.58,26.83,34.69,38.7,27.69,0.4,0.45,15.56,46.94,1.26,95.16,1.52,3.21,0.69
2019,181,98.15,125.27,34.08,27.48,35.15,39.75,28.81,0.4,0.44,16.36,48.31,1.63,95.25,1.56,3.23,0.42
2019,182,108.48,121.27,33.98,27.65,35.32,39.14,29.3,0.4,0.44,16.78,49.38,2.02,95.3,1.18,2.42,0.23
2019,183,103.44,137.45,33.55,28.3,34.27,38.38,29.85,0.45,0.44,18.68,56.38,7.3,95.38,0.99,2.31,0.25
2019,184,106.01,145.38,32.4,28.08,33.36,36.36,28.36,0.42,0.44,19.41,61.81,2.52,95.39,1.3,2.8,0.17
2019,185,88.78,144.7,33.05,28.58,34.37,37.44,28.53,0.44,0.44,19.9,61.0,6.55,95.25,1.39,2.59,0.56
2019,186,100.52,142.96,31.9,28.59,32.22,35.27,28.11,0.55,0.46,21.42,69.25,21.94,95.09,1.54,2.71,0.2
2019,187,48.31,129.59,29.65,27.57,29.87,33.44,27.48,0.61,0.5,21.67,79.31,27.1,95.03,1.81,4.38,0.51
2019,188,108.55,139.9,31.05,27.62,31.44,34.98,27.12,0.52,0.51,20.02,68.31,7.34,95.1,1.15,2.39,0.23
2019,189,88.88,143.57,29.98,27.72,30.23,32.8,27.16,0.64,0.52,21.55,77.5,43.88,95.21,1.67,3.68,0.24
2019,190,64.16,134.19,28.84,26.82,29.05,32.35,26.35,0.77,0.61,20.75,79.81,48.78,95.17,1.28,3.02,0.34
2019,191,74.84,127.38,27.81,26.42,28.03,30.19,25.68,0.76,0.64,21.06,85.44,33.98,95.09,1.47,2.82,0.69
2019,192,41.76,118.48,27.48,26.73,27.74,29.8,25.75,0.77,0.66,22.28,91.81,22.77,95.1,1.44,2.66,0.54
