-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  27.7065   Longitude 84.4566 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2019,3,69.4,70.58,15.35,8.31,13.15,23.07,11.08,0.32,0.38,4.33,39.88,0.0,97.7,1.31,3.07,0.38
2019,4,69.15,70.62,14.8,8.42,12.9,22.6,9.37,0.32,0.38,4.52,44.25,0.0,97.72,1.16,2.35,0.5
2019,5,63.93,66.52,16.31,8.7,13.57,23.32,11.9,0.31,0.38,4.21,36.94,0.0,97.79,1.1,2.09,0.12
2019,6,70.88,71.62,16.55,9.2,14.23,24.73,11.61,0.32,0.38,4.52,38.69,0.27,97.64,1.18,2.37,0.66
2019,7,53.23,64.14,15.73,10.51,14.8,22.41,11.9,0.32,0.38,5.74,51.5,0.16,97.55,1.8,3.48,0.62
2019,8,71.61,72.7,16.05,9.89,14.94,24.28,10.83,0.31,0.38,5.13,46.25,0.0,97.29,1.3,2.88,0.38
2019,9,71.68,74.37,16.61,9.94,14.67,23.57,12.89,0.31,0.38,4.94,42.31,0.0,97.31,1.12,2.66,0.44
2019,10,66.52,70.17,15.74,9.44,13.69,22.8,10.29,0.31,0.38,4.88,44.31,0.0,97.41,1.14,2.34,0.62
2019,11,51.27,54.97,15.86,9.69,14.21,22.7,11.64,0.31,0.38,5.0,44.88,0.0,97.62,1.33,2.52,0.89
2019,12,60.85,66.34,16.04,10.03,13.92,22.7,11.85,0.31,0.38,5.25,45.88,0.0,97.6,1.09,2.3,0.25
2019,13,69.97,71.73,17.26,10.43,14.96,24.98,12.94,0.31,0.38,5.07,41.81,0.0,97.61,1.05,2.13,0.5
2019,14,77.71,79.77,16.79,9.48,14.83,24.24,11.96,0.3,0.37,4.64,39.0,0.0,97.33,1.22,2.96,0.21
2019,15,70.87,76.2,14.73,8.03,13.02,22.67,8.46,0.3,0.37,4.33,42.69,0.0,97.41,1.22,3.17,0.04
2019,16,60.83,71.42,15.73,7.99,13.39,23.44,10.19,0.3,0.37,3.97,36.62,0.0,97.58,1.12,2.48,0.55
2019,17,64.32,68.1,17.06,8.83,14.84,25.01,11.53,0.3,0.37,4.09,34.38,0.0,97.39,1.11,2.47,0.27
2019,18,71.2,73.04,17.31,9.45,15.31,25.43,12.4,0.3,0.37,4.39,36.25,0.0,97.29,1.27,2.48,0.47
2019,19,70.55,72.48,16.81,9.73,15.29,24.69,11.17,0.3,0.37,4.76,40.38,0.0,97.4,1.26,2.55,0.7
2019,20,77.48,78.37,16.94,9.96,15.65,24.97,10.76,0.29,0.37,4.88,41.0,0.0,97.43,1.25,2.38,0.68
2019,21,80.39,82.47,18.18,11.0,16.28,25.79,12.63,0.29,0.37,5.13,40.06,0.0,97.48,1.28,2.32,0.5
2019,22,59.41,73.38,18.8,12.17,17.15,25.98,12.9,0.32,0.37,5.86,43.31,2.51,97.5,1.33,2.71,0.23
2019,23,30.27,68.45,17.5,12.95,17.4,24.49,14.03,0.37,0.37,7.08,57.5,3.59,97.59,2.41,3.88,0.92
2019,24,76.06,78.27,17.12,12.6,16.78,24.83,12.18,0.38,0.38,6.96,57.5,0.26,97.64,1.19,2.88,0.22
2019,25,41.13,62.7,16.87,12.96,16.36,23.76,13.73,0.39,0.38,7.57,62.81,9.29,97.62,2.05,5.23,0.85
2019,26,46.19,74.07,16.5,13.33,16.66,23.38,11.83,0.45,0.4,7.93,68.75,4.35,97.78,1.6,2.66,0.84
2019,27,73.77,80.09,17.44,12.73,17.37,23.8,12.95,0.38,0.4,6.9,55.75,0.25,97.69,1.44,2.79,0.64
2019,28,65.77,68.02,14.97,10.12,15.05,21.98,10.13,0.38,0.39,5.68,54.75,0.02,97.7,1.48,3.15,0.52
2019,29,77.63,79.01,14.29,8.82,13.78,22.47,9.13,0.37,0.39,5.0,50.06,0.02,97.5,1.55,3.6,0.26
2019,30,81.9,85.8,14.42,7.47,13.06,22.99,7.28,0.37,0.39,4.09,41.81,0.0,97.61,1.24,2.64,0.32
2019,31,61.5,84.66,16.59,8.2,14.72,22.54,11.4,0.37,0.39,3.91,33.19,0.0,97.76,0.81,1.84,0.41
2019,32,70.05,85.64,17.79,9.8,16.2,25.2,12.66,0.37,0.39,4.46,35.88,0.0,97.64,1.28,2.79,0.58
2019,33,91.38,92.17,18.57,10.39,16.49,26.72,13.88,0.36,0.38,4.64,35.69,0.0,97.37,1.59,3.75,0.63
2019,34,95.9,97.66,18.42,10.28,16.55,26.64,13.12,0.36,0.38,4.58,35.88,0.0,97.52,1.52,3.45,0.45
2019,35,93.23,97.94,18.17,10.41,16.2,26.69,12.79,0.36,0.38,4.76,37.38,0.0,97.64,1.56,4.2,0.08
2019,36,87.45,91.23,18.62,10.54,16.85,27.15,12.62,0.35,0.38,4.7,35.94,0.0,97.55,1.27,2.5,0.74
2019,37,62.52,75.87,19.07,11.54,17.65,27.68,12.5,0.35,0.38,5.31,39.25,0.17,97.24,1.33,3.59,0.34
2019,38,22.09,64.18,19.28,14.63,18.34,26.51,15.62,0.44,0.38,8.0,56.81,10.35,97.33,1.55,3.12,0.42
2019,39,65.25,85.51,18.67,15.89,19.0,26.43,14.46,0.49,0.41,9.77,73.19,16.14,97.43,2.19,3.55,0.68
2019,40,71.96,80.15,16.01,12.17,15.77,21.59,10.8,0.58,0.47,7.45,65.94,29.61,97.38,1.85,3.52,0.91
2019,41,92.73,97.52,15.51,9.23,14.4,22.89,9.55,0.45,0.47,4.94,44.69,0.0,97.65,1.28,2.77,0.51
2019,42,87.49,95.23,17.58,11.3,16.37,24.07,13.63,0.44,0.47,5.62,44.88,0.0,97.76,0.97,1.92,0.24
2019,43,92.52,98.14,18.4,11.76,17.42,26.36,12.13,0.43,0.46,5.68,43.81,0.0,97.75,1.34,2.45,0.84
2019,44,84.87,97.39,19.51,12.81,18.03,26.65,14.65,0.42,0.46,6.1,43.25,0.0,97.71,1.23,2.76,0.41
2019,45,47.81,88.82,20.38,13.87,19.04,27.0,16.52,0.43,0.45,6.59,44.69,0.62,97.5,1.09,2.34,0.09
2019,46,64.85,94.53,18.3,14.65,17.84,25.65,14.18,0.45,0.46,8.48,64.56,5.34,97.5,1.74,4.19,0.18
2019,47,80.63,92.5,17.27,14.27,17.2,22.84,14.19,0.45,0.46,8.61,69.44,0.93,97.4,1.04,2.19,0.19
2019,48,91.08,103.3,17.32,13.41,17.3,24.76,12.01,0.43,0.46,7.69,63.38,0.03,96.9,2.5,5.47,0.8
2019,49,79.52,100.12,17.56,12.04,16.73,25.15,11.48,0.42,0.46,6.29,51.19,0.06,96.84,1.51,3.31,0.47
2019,50,87.03,100.18,18.7,13.23,18.37,26.54,11.84,0.43,0.45,6.77,51.5,1.42,97.23,1.38,3.27,0.47
2019,51,102.19,105.5,19.76,12.83,18.36,28.25,14.16,0.43,0.45,5.98,43.88,1.19,97.45,1.79,4.64,0.84
2019,52,98.8,100.8,21.6,14.55,19.98,30.94,14.94,0.42,0.45,6.84,42.06,0.07,97.54,1.55,4.17,0.33
2019,53,98.95,102.6,24.13,17.06,22.88,32.56,18.65,0.41,0.45,7.93,43.5,0.0,97.19,2.03,4.67,0.62
2019,54,94.97,107.18,21.9,15.51,21.16,29.4,16.78,0.41,0.45,7.51,46.12,0.0,96.97,1.94,4.58,0.35
2019,55,71.86,107.63,19.47,13.82,18.94,26.65,14.23,0.41,0.45,7.02,49.88,0.0,96.97,1.28,3.28,0.2
2019,56,97.59,100.95,19.55,13.49,19.56,26.94,14.15,0.41,0.44,6.65,47.69,0.03,97.0,1.9,3.51,0.97
2019,57,105.52,109.53,19.89,11.96,19.83,27.86,12.54,0.4,0.44,5.31,38.75,0.04,96.98,1.45,2.41,0.8
2019,58,43.0,86.28,18.97,14.1,18.6,25.5,14.8,0.47,0.45,7.75,55.44,14.58,96.77,3.05,5.48,0.88
2019,59,78.96,104.7,15.91,11.75,15.91,22.73,10.48,0.47,0.46,6.84,62.44,1.83,97.04,1.68,3.77,0.45
2019,60,111.59,114.16,16.12,9.56,15.74,24.3,9.72,0.43,0.46,4.88,44.88,0.12,97.24,1.62,3.23,0.39
2019,61,78.84,107.56,16.75,10.12,14.94,22.84,11.3,0.42,0.45,5.07,42.69,0.03,97.38,1.17,2.55,0.28
2019,62,78.09,107.84,18.18,13.34,17.66,25.32,14.05,0.44,0.45,7.26,54.81,1.68,97.08,1.39,3.05,0.46
2019,63,107.95,111.02,20.12,15.16,20.13,27.82,14.58,0.42,0.45,8.06,55.94,0.86,96.66,1.45,3.42,0.27
2019,64,103.58,110.75,20.49,14.48,20.09,28.23,15.3,0.42,0.45,7.14,48.94,0.53,96.63,1.75,3.48,0.61
2019,65,116.13,119.96,19.44,12.18,18.91,27.08,14.35,0.41,0.45,5.62,41.5,0.0,96.87,1.62,3.3,0.07
2019,66,113.03,117.59,19.86,12.62,19.04,27.55,14.36,0.41,0.45,5.8,40.75,0.16,96.99,1.45,3.2,0.05
2019,67,115.75,118.21,19.76,12.86,19.31,27.46,14.26,0.41,0.44,6.04,42.81,0.61,97.05,1.65,3.45,0.38
2019,68,115.09,116.52,20.84,13.46,20.19,29.76,14.37,0.41,0.44,6.1,41.25,0.98,96.98,1.82,4.38,0.68
2019,69,116.21,117.14,22.17,14.21,21.55,30.3,16.08,0.4,0.44,6.16,38.62,0.04,97.1,1.65,2.9,0.57
2019,70,123.16,123.62,22.45,13.76,21.82,30.77,16.83,0.39,0.43,5.68,35.19,0.0,97.26,1.62,3.4,0.8
2019,71,119.31,121.52,23.76,14.25,22.68,33.5,16.74,0.38,0.43,5.55,32.25,0.0,97.13,2.69,6.0,0.7
2019,72,123.34,123.66,24.63,14.87,23.31,33.63,18.76,0.38,0.42,5.68,31.19,0.0,97.22,2.08,4.55,0.21
2019,73,86.13,122.2,25.59,16.44,24.9,34.19,18.71,0.38,0.42,6.65,33.12,0.0,97.27,1.84,4.44,0.12
2019,74,95.56,115.23,24.96,17.48,25.23,31.9,18.64,0.38,0.41,7.93,40.94,0.04,97.36,1.54,3.26,0.32
2019,75,120.89,121.62,23.81,15.29,23.68,31.87,18.02,0.38,0.41,6.41,36.94,0.0,97.24,1.98,4.22,0.77
2019,76,111.06,122.48,22.73,14.12,21.73,31.23,16.93,0.38,0.41,5.86,34.75,0.0,97.25,1.33,3.09,0.3
2019,77,100.48,103.73,22.57,14.68,22.63,30.29,16.64,0.38,0.41,6.35,38.25,0.43,97.14,1.71,3.49,0.13
2019,78,111.38,115.8,23.05,14.73,23.03,30.99,17.44,0.38,0.41,6.23,36.62,1.4,96.83,1.98,4.17,0.48
2019,79,125.1,128.95,23.03,14.92,22.94,31.83,16.05,0.38,0.41,6.41,38.19,0.3,96.91,1.71,3.44,0.3
2019,80,118.18,123.44,24.37,15.62,24.06,33.57,16.22,0.38,0.41,6.47,36.06,0.9,96.97,1.87,3.68,0.45
2019,81,124.11,125.7,25.22,15.79,25.19,34.0,18.59,0.35,0.4,6.23,32.81,0.03,96.93,2.29,4.52,0.99
2019,82,132.02,132.64,24.13,14.49,24.05,33.05,17.48,0.34,0.4,5.62,31.81,0.0,96.88,2.05,4.02,0.58
2019,83,129.67,131.02,25.4,14.76,24.51,33.58,18.17,0.34,0.4,5.31,27.62,0.0,96.88,1.44,2.89,0.67
2019,84,118.02,122.95,26.09,16.54,26.1,34.37,17.47,0.34,0.39,6.53,32.12,0.56,96.96,1.74,2.81,1.1
2019,85,85.39,122.32,22.91,17.48,22.65,27.91,18.84,0.41,0.4,9.09,51.81,7.68,97.19,1.47,3.9,0.18
2019,86,121.26,127.38,23.76,17.05,24.52,32.09,16.6,0.38,0.4,8.12,46.69,0.0,97.06,1.99,3.91,0.03
2019,87,119.0,124.97,25.73,17.19,25.51,32.99,18.74,0.35,0.4,7.26,36.0,0.18,97.09,1.4,2.75,0.59
2019,88,89.76,112.59,27.01,18.47,26.87,34.23,19.81,0.34,0.4,7.93,35.94,0.91,96.77,1.45,2.76,0.37
2019,89,73.67,104.46,26.52,19.66,26.21,32.9,21.04,0.41,0.4,9.64,44.88,8.97,96.77,1.34,2.3,0.23
2019,90,108.54,123.59,26.84,19.9,26.81,35.44,19.99,0.41,0.41,9.77,45.62,3.79,96.57,1.59,2.66,0.89
2019,91,128.03,133.36,26.8,18.46,26.8,35.25,18.97,0.4,0.41,8.12,39.5,1.15,96.74,1.99,4.03,0.66
2019,92,128.09,131.81,26.69,17.12,26.19,34.48,20.47,0.38,0.41,6.77,32.06,0.62,96.76,1.3,2.34,0.67
2019,93,110.55,123.41,26.96,16.87,26.4,34.71,18.23,0.36,0.41,6.41,30.0,0.02,96.78,1.5,2.7,0.2
2019,94,90.91,113.08,27.91,18.12,27.46,34.85,20.37,0.35,0.4,7.08,30.69,0.27,96.9,1.41,2.44,0.22
2019,95,71.76,104.97,27.43,19.15,27.61,34.66,20.9,0.37,0.4,8.48,37.5,3.03,96.89,1.52,2.72,0.38
2019,96,51.61,94.41,26.66,20.58,27.28,34.08,20.52,0.41,0.41,10.74,50.19,6.76,96.89,1.75,3.02,0.92
2019,97,93.78,118.38,25.66,20.65,26.54,31.76,20.25,0.42,0.41,11.54,56.31,2.84,96.82,1.48,2.61,0.13
2019,98,114.61,125.84,27.51,20.42,28.19,34.95,20.23,0.38,0.41,9.95,45.06,1.68,96.61,1.64,3.2,0.72
2019,99,85.09,123.98,27.35,20.07,26.61,33.44,22.08,0.46,0.42,9.64,42.38,9.29,96.62,0.92,2.02,0.11
2019,100,119.81,131.79,27.33,19.32,27.73,34.97,19.88,0.38,0.42,8.73,40.06,0.16,96.78,1.76,3.07,0.79
2019,101,105.19,125.72,28.37,20.36,28.83,35.22,21.08,0.37,0.41,9.28,38.94,0.03,96.75,1.34,2.57,0.54
2019,102,103.0,125.59,30.2,21.55,30.4,36.81,22.82,0.36,0.41,9.64,36.62,0.03,96.69,1.3,2.3,0.27
2019,103,113.41,125.45,30.18,21.44,30.83,37.74,22.66,0.35,0.41,9.58,37.0,0.64,96.68,1.37,2.21,0.4
2019,104,123.32,136.54,31.12,20.78,31.37,40.45,23.1,0.34,0.41,8.36,32.38,0.33,96.49,1.92,4.46,0.91
2019,105,121.69,138.95,32.01,20.43,31.57,39.97,24.16,0.33,0.4,7.39,26.06,0.07,96.5,1.52,2.69,0.77
2019,106,111.0,129.65,31.69,21.41,31.46,39.08,25.54,0.36,0.4,8.67,30.62,3.67,96.64,1.84,2.76,0.79
2019,107,59.52,125.87,28.03,20.92,28.67,34.9,22.44,0.4,0.41,10.31,44.94,3.32,97.0,2.64,6.8,0.48
2019,108,134.37,138.2,26.83,19.51,28.25,34.95,19.45,0.35,0.4,9.16,43.19,0.46,96.97,2.02,3.79,0.75
2019,109,138.11,140.79,27.49,19.33,28.37,35.19,21.04,0.36,0.4,8.61,38.88,2.88,96.74,1.95,3.73,0.71
2019,110,135.12,137.99,27.62,19.21,28.62,34.76,21.58,0.34,0.4,8.42,37.12,0.09,96.53,1.46,3.34,0.58
2019,111,127.05,134.59,29.1,19.98,29.5,36.13,22.07,0.34,0.4,8.48,34.0,1.21,96.46,1.41,3.26,0.15
2019,112,106.51,121.38,27.37,20.3,27.98,33.73,21.44,0.41,0.4,9.89,43.88,6.73,96.62,1.2,1.98,0.4
2019,113,90.53,112.09,27.98,21.54,28.5,34.32,21.61,0.42,0.41,11.17,47.38,5.27,96.8,1.55,2.79,0.61
2019,114,108.61,116.28,30.22,23.16,30.77,36.58,23.21,0.38,0.41,11.9,44.62,0.45,96.82,1.45,2.61,0.29
2019,115,108.12,121.56,31.63,24.11,32.34,37.42,25.65,0.38,0.41,12.27,42.31,2.49,96.71,1.01,2.13,0.19
2019,116,118.46,131.43,31.9,23.73,32.28,39.01,24.45,0.4,0.41,11.6,41.12,3.55,96.44,1.26,2.16,0.45
2019,117,123.01,141.23,32.35,22.02,31.87,39.44,25.08,0.38,0.41,9.03,30.69,1.53,96.32,1.35,2.32,0.54
2019,118,136.88,150.18,33.01,20.78,31.93,41.1,26.12,0.35,0.41,7.45,25.19,0.58,96.22,1.38,2.42,0.76
2019,119,133.46,145.37,31.75,20.23,30.63,39.8,24.83,0.42,0.41,7.51,27.12,8.76,96.3,1.38,2.16,0.62
2019,120,134.36,144.2,30.48,20.54,30.43,39.31,21.8,0.41,0.41,8.42,33.38,4.96,96.32,1.51,2.27,0.49
2019,121,133.52,140.62,31.51,22.55,31.9,40.51,22.61,0.38,0.41,10.19,36.38,1.64,96.23,1.59,2.56,0.34
2019,122,135.25,140.01,33.12,23.72,33.97,41.12,25.75,0.37,0.41,10.68,35.31,1.66,96.31,1.73,3.33,0.54
2019,123,72.86,131.84,30.47,25.35,31.29,36.49,25.52,0.49,0.42,15.56,56.62,19.96,96.52,1.84,2.77,1.23
2019,124,121.62,140.66,28.62,23.78,29.9,34.6,22.76,0.45,0.44,14.28,59.06,3.41,96.62,1.86,3.96,0.36
2019,125,144.37,150.49,30.08,19.26,29.78,38.05,23.53,0.39,0.43,7.63,31.69,0.0,96.45,2.34,4.98,0.4
2019,126,144.76,147.54,30.29,18.34,29.59,39.35,23.08,0.38,0.43,6.29,24.94,0.0,96.21,2.03,4.91,0.65
2019,127,143.41,148.23,31.03,19.12,30.03,39.39,23.64,0.37,0.42,6.77,25.62,0.0,96.12,1.52,2.85,0.6
2019,128,132.52,143.93,31.81,19.09,30.9,41.84,23.58,0.36,0.41,6.35,23.94,0.0,96.03,2.62,6.44,0.41
2019,129,130.12,141.6,32.37,19.4,31.28,41.46,25.63,0.36,0.41,6.35,22.44,0.0,95.93,1.96,4.28,0.77
2019,130,131.88,143.59,31.98,20.37,30.96,39.91,24.28,0.35,0.41,7.51,26.69,0.0,96.18,1.7,3.58,0.53
2019,131,117.87,141.68,32.46,21.49,32.79,41.65,24.3,0.34,0.4,8.36,29.25,0.21,96.42,2.41,6.24,0.44
2019,132,137.26,143.74,31.9,22.06,32.8,39.9,23.59,0.35,0.4,9.34,33.31,1.63,96.36,1.95,3.52,0.7
2019,133,108.65,134.43,31.68,20.91,32.36,38.92,24.54,0.34,0.4,8.18,29.38,0.14,96.37,1.31,2.45,0.45
2019,134,120.17,129.95,30.42,21.3,31.27,37.58,23.45,0.38,0.4,9.34,35.69,4.75,96.38,1.32,2.04,0.79
2019,135,121.91,135.84,30.82,22.74,31.59,37.31,24.22,0.41,0.4,10.99,40.06,8.95,96.5,1.36,2.26,0.29
2019,136,111.73,139.77,30.53,23.26,30.8,37.02,23.19,0.45,0.41,11.9,44.94,6.48,96.5,1.27,2.34,0.11
2019,137,144.78,150.09,31.48,22.14,31.79,39.76,23.71,0.4,0.41,9.77,36.38,2.16,96.35,2.85,5.55,0.73
2019,138,142.41,147.78,31.56,21.96,31.73,39.61,23.59,0.36,0.41,9.46,34.5,0.29,96.33,2.57,5.22,0.77
2019,139,146.05,149.02,31.58,22.8,32.46,37.62,26.14,0.35,0.41,10.44,35.88,0.87,96.49,1.2,2.49,0.31
2019,140,129.26,140.48,32.28,23.57,33.05,38.53,24.69,0.37,0.41,11.05,37.12,2.26,96.58,1.21,2.11,0.22
2019,141,135.88,147.26,32.27,24.24,32.79,39.59,25.73,0.45,0.41,12.21,42.0,18.65,96.5,1.26,2.01,0.14
2019,142,121.63,139.87,31.19,23.59,32.04,39.0,23.88,0.45,0.44,11.96,44.56,4.94,96.4,1.37,2.64,0.57
2019,143,136.8,145.07,31.61,23.94,32.64,38.68,24.51,0.41,0.43,12.08,42.19,1.32,96.35,1.27,2.88,0.47
2019,144,119.65,139.38,32.8,24.08,33.7,40.08,25.17,0.39,0.43,11.47,37.88,1.6,96.26,1.33,2.49,0.38
2019,145,131.76,148.17,32.58,23.91,32.79,39.83,26.13,0.45,0.43,11.47,38.69,7.5,96.09,1.4,2.91,0.5
2019,146,136.35,153.58,31.41,22.57,32.09,38.36,24.4,0.41,0.43,10.38,37.31,0.85,96.12,1.16,1.92,0.54
2019,147,141.38,152.6,31.33,23.47,32.26,39.37,24.26,0.45,0.43,11.84,43.06,12.31,96.18,1.3,1.81,0.77
2019,148,133.51,150.59,31.21,23.62,32.19,39.34,23.87,0.42,0.44,11.96,43.62,0.79,96.19,1.52,2.75,0.51
2019,149,132.38,148.74,31.33,23.14,32.0,38.85,23.35,0.42,0.44,11.17,40.69,2.98,96.16,1.55,3.33,0.45
2019,150,121.95,138.68,31.62,23.51,32.09,38.75,24.77,0.41,0.43,11.47,40.19,3.07,96.1,1.36,2.66,0.8
2019,151,113.36,126.98,32.42,22.8,32.65,39.84,24.87,0.4,0.43,10.01,34.88,0.14,96.15,1.23,2.21,0.44
2019,152,113.73,123.42,30.98,25.01,31.5,36.8,25.47,0.45,0.43,14.47,50.56,9.43,96.32,1.45,3.34,0.22
2019,153,126.46,132.67,31.17,26.1,31.76,37.01,26.69,0.45,0.44,16.3,56.88,5.59,96.34,2.5,4.25,0.63
2019,154,117.57,141.12,28.0,23.08,28.84,34.09,22.37,0.49,0.45,13.61,57.62,12.11,96.46,2.4,3.62,0.84
2019,155,116.12,139.86,31.15,25.22,32.53,37.27,24.91,0.42,0.45,14.65,50.94,0.5,96.23,1.58,2.88,0.69
2019,156,101.41,137.64,30.72,25.87,32.22,35.87,26.2,0.42,0.45,16.3,57.56,1.99,96.24,1.6,2.56,0.44
2019,157,83.52,151.8,31.62,26.82,33.08,36.99,26.44,0.42,0.45,17.27,58.56,2.14,96.34,1.67,3.27,0.49
2019,158,140.37,150.27,31.66,27.14,33.27,37.55,26.8,0.48,0.45,17.94,60.94,9.15,96.42,1.11,1.66,0.59
2019,159,128.09,149.51,32.14,26.84,33.62,37.76,26.48,0.45,0.45,16.85,55.69,4.06,96.3,1.06,2.26,0.32
2019,160,130.27,142.44,32.01,26.4,32.96,37.19,27.48,0.48,0.45,16.05,53.31,9.31,96.09,1.26,2.12,0.53
2019,161,115.54,134.38,31.98,27.05,32.8,37.31,26.5,0.49,0.46,17.46,57.69,9.77,95.84,1.28,2.85,0.37
2019,162,110.57,129.49,31.91,27.58,32.91,37.17,26.65,0.49,0.47,18.74,62.25,9.02,95.89,1.3,2.25,0.66
2019,163,102.14,138.45,33.59,27.41,34.29,40.41,27.19,0.45,0.47,16.72,52.38,1.17,95.9,1.66,2.66,0.45
2019,164,129.88,150.17,33.37,26.19,34.43,39.95,26.55,0.42,0.46,14.47,45.44,0.53,95.92,1.18,2.0,0.73
2019,165,131.21,144.62,34.04,26.2,33.84,40.15,27.57,0.48,0.47,13.98,42.69,12.93,95.78,1.55,3.32,0.23
2019,166,143.55,150.02,33.62,24.94,33.19,40.97,25.73,0.48,0.48,12.45,40.31,7.23,95.71,1.54,3.12,0.49
2019,167,137.45,148.51,33.46,25.32,33.77,41.21,25.58,0.47,0.48,13.0,42.12,5.06,95.69,1.44,2.29,0.6
2019,168,135.51,147.85,32.9,25.58,33.85,39.62,26.29,0.44,0.47,13.85,44.25,0.79,95.81,1.57,3.0,0.71
2019,169,133.95,144.97,32.55,25.3,33.72,38.98,25.88,0.43,0.46,13.61,45.06,0.69,95.91,1.62,2.19,0.7
2019,170,106.96,144.86,32.76,25.24,33.79,39.26,25.97,0.42,0.45,13.31,43.38,0.68,95.98,1.3,2.28,0.7
2019,171,119.31,135.91,32.57,25.61,33.48,38.51,26.7,0.42,0.45,14.1,45.94,0.89,96.08,1.27,2.11,0.06
2019,172,115.83,131.09,33.6,26.68,34.92,39.44,27.45,0.41,0.45,15.14,46.19,1.44,96.14,0.98,2.06,0.16
2019,173,20.12,145.72,28.87,26.5,29.16,31.29,26.51,0.52,0.46,19.65,75.94,17.16,96.3,1.63,3.11,0.33
2019,174,115.37,146.83,29.93,26.88,30.26,35.02,25.72,0.55,0.49,19.29,71.56,19.08,96.31,1.63,3.17,0.2
2019,175,136.99,148.41,33.17,28.12,34.23,38.04,27.38,0.46,0.49,18.43,57.0,0.04,96.27,1.35,2.32,0.63
2019,176,127.06,137.16,34.21,28.73,35.31,40.37,28.64,0.45,0.48,18.74,55.19,3.46,96.11,1.74,2.95,0.76
2019,177,76.3,142.41,33.19,28.7,33.67,38.14,29.07,0.52,0.49,19.9,61.56,13.39,95.89,2.07,3.71,0.75
2019,178,94.71,135.83,32.35,28.51,32.56,37.35,27.83,0.63,0.53,20.51,66.5,35.85,95.66,1.54,2.91,0.45
2019,179,114.84,135.39,33.01,27.8,33.24,38.19,26.58,0.54,0.55,18.13,57.12,1.97,95.58,1.26,2.52,0.1
2019,180,118.52,133.98,32.33,27.67,32.93,37.03,27.42,0.52,0.54,18.49,59.56,3.46,95.68,1.22,2.49,0.48
2019,181,84.41,120.4,31.63,27.66,32.24,35.55,27.11,0.53,0.53,19.29,64.56,5.64,95.83,0.92,1.58,0.38
2019,182,119.9,130.66,32.25,28.08,33.12,36.67,27.33,0.52,0.53,19.53,63.06,3.95,95.84,0.83,1.16,0.44
2019,183,123.03,151.07,30.64,27.87,30.78,33.94,28.12,0.53,0.53,20.94,73.0,6.2,95.92,1.73,3.09,0.59
2019,184,123.63,150.77,31.66,27.87,32.11,36.61,27.16,0.53,0.53,19.71,65.69,6.05,95.87,2.18,4.13,0.43
2019,185,112.47,148.98,31.72,28.06,32.52,37.39,27.17,0.51,0.53,20.14,67.06,3.72,95.79,2.22,3.97,0.74
2019,186,111.57,142.42,31.43,28.33,31.65,35.95,27.65,0.55,0.53,21.24,71.5,15.32,95.63,1.73,3.38,0.59
2019,187,114.7,141.67,29.94,27.76,30.07,33.65,26.84,0.66,0.58,21.67,78.75,31.71,95.56,1.76,2.74,0.5
2019,188,96.16,152.09,29.39,27.46,29.7,32.83,27.01,0.63,0.59,21.55,80.62,12.7,95.62,1.31,2.57,0.11
2019,189,63.85,152.03,28.62,27.12,28.46,31.83,26.56,0.67,0.62,21.61,84.5,20.16,95.75,1.45,2.92,0.16
2019,190,31.77,149.63,27.58,26.44,27.3,29.69,25.79,0.75,0.66,21.24,87.69,35.49,95.74,2.17,5.59,0.63
2019,191,76.34,141.23,27.53,26.57,27.54,30.24,25.69,0.78,0.7,21.67,89.5,28.25,95.49,3.0,5.57,0.06
2019,192,55.33,128.55,26.01,25.46,25.91,27.59,24.9,0.8,0.72,20.75,93.75,28.75,95.77,3.02,5.08,0.78
